IdMeldeLandkreis,MeldeLandkreis,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30
13072,LK Rostock,102.7,103.2,108.7,119.8,129.0,146.0,165.8,171.4,173.7,171.8,205.0,215.6,221.6,220.2,239.6,237.7,237.7,240.9,247.4,257.1,285.2,278.7,288.8,287.5,353.3,373.6,404.9,423.4,445.9,439.0,441.8,467.6,497.1,504.0,513.7,525.6,526.6,527.9,549.6,540.8,547.7,552.4,554.7,564.3,571.2,541.3,528.9,521.5,488.3,475.0,470.8,464.8,436.3,426.1,395.7,378.2,328.5,328.0,329.4,264.0,249.2
13073,LK Vorpommern-Rügen,147.3,151.3,156.6,167.3,186.3,192.6,195.2,198.3,197.4,201.0,216.5,219.6,224.1,228.9,238.3,251.1,259.6,273.8,311.0,333.7,360.7,362.9,369.6,374.5,400.7,402.4,396.7,404.6,431.3,423.3,411.7,411.7,406.9,443.7,460.5,458.8,452.1,451.7,461.0,467.6,465.9,434.4,431.7,426.8,432.6,463.2,443.7,406.9,424.2,406.0,410.9,407.8,376.2,382.9,390.0,342.1,321.7,326.1,311.9,269.8,262.7
13074,LK Nordwestmecklenburg,107.0,108.9,110.8,106.3,107.0,105.1,106.3,117.1,115.8,115.8,125.3,122.2,120.9,119.0,107.0,108.2,107.6,116.5,134.2,161.4,196.2,225.4,227.3,232.9,253.2,250.7,262.7,245.6,243.1,240.5,245.6,305.1,318.4,303.8,314.6,335.5,333.0,326.6,272.8,284.9,279.8,310.2,301.9,303.8,305.1,341.8,372.2,384.9,355.1,347.5,352.0,350.7,323.5,284.2,258.3,241.8,205.7,201.3,204.5,205.7,203.2
13075,LK Vorpommern-Greifswald,87.4,89.1,98.0,100.9,113.7,129.8,147.6,154.4,163.7,159.9,207.8,218.4,218.0,225.6,226.9,226.9,232.0,244.7,276.5,322.3,353.7,411.4,416.5,423.3,461.0,424.1,517.0,507.7,500.9,513.6,526.4,480.5,584.0,520.4,535.3,537.0,552.7,585.3,565.0,519.1,521.7,548.4,618.0,637.5,589.1,648.5,642.6,660.8,659.1,573.4,537.0,532.7,486.1,525.9,463.6,412.7,366.5,348.2,348.2,376.2,314.3
13076,LK Ludwigslust-Parchim,85.0,86.4,79.8,83.6,91.1,93.5,99.1,104.8,104.8,117.1,135.5,144.4,169.0,177.5,182.2,186.9,213.4,218.6,250.2,244.0,255.4,263.4,264.8,329.5,405.5,469.7,544.3,573.1,568.3,569.8,464.0,376.7,409.3,380.9,372.9,403.1,395.6,390.4,447.5,347.4,317.7,312.5,300.2,303.5,319.6,344.6,356.4,375.7,372.0,372.0,372.4,349.8,321.5,284.6,238.4,211.9,186.5,181.3,186.9,151.5,163.3
14511,SK Chemnitz,245.5,244.7,252.5,287.2,340.8,377.2,390.8,413.3,425.9,434.9,475.0,490.6,500.4,563.0,607.2,642.0,653.0,706.2,745.5,764.3,800.3,872.7,936.6,985.7,1026.6,1112.9,1172.3,1251.6,1225.4,1235.3,1238.9,1198.4,1211.1,1236.1,1149.3,1184.9,1116.6,1112.9,1088.4,1082.6,1048.3,1055.6,972.6,959.5,939.0,991.0,885.8,840.0,790.1,761.5,743.9,719.7,637.1,588.4,538.5,485.3,418.2,404.7,391.6,329.4,268.8
14521,LK Erzgebirgskreis,333.8,333.8,408.2,416.1,408.2,448.9,464.0,524.2,524.2,511.6,531.5,631.2,741.1,865.0,841.2,844.5,959.6,1084.6,1175.6,1153.0,1296.4,1458.8,1538.3,1671.5,1809.8,2052.0,2244.5,2181.3,2178.0,2163.2,2118.9,2008.6,1807.4,1685.1,1635.6,1652.8,1584.7,1424.8,1412.1,1347.0,1304.8,1199.4,1110.5,1111.4,1081.9,1018.3,939.1,833.3,793.3,726.4,725.5,692.9,638.7,590.2,533.9,495.9,426.3,426.3,407.6,357.6,302.5
14522,LK Mittelsachsen,343.0,364.9,394.4,435.2,442.8,450.5,486.3,531.7,523.1,570.5,588.1,576.5,620.6,636.9,633.6,664.7,702.5,770.5,780.2,810.7,941.4,992.8,1051.5,1106.9,1120.2,1110.9,1088.0,1019.7,1041.9,1105.2,1422.3,1774.0,2209.5,2326.2,2391.3,2343.8,2378.3,2238.7,2019.1,1732.2,1726.2,1664.5,1711.9,1547.4,1217.7,1134.4,1106.6,1015.3,992.5,957.0,910.5,904.2,863.4,762.3,692.9,638.2,517.5,512.2,510.5,427.9,306.5
14523,LK Vogtlandkreis,150.5,157.7,159.4,193.4,217.9,270.7,299.7,355.1,360.4,365.8,422.5,503.3,576.6,627.5,700.7,715.5,782.9,918.2,905.3,965.6,944.6,979.9,1120.1,1200.1,1130.8,1283.6,1257.7,1316.2,1313.1,1346.1,1281.8,1184.4,1037.9,1047.3,1188.5,1170.1,1176.8,1266.2,1345.2,1399.7,1441.2,1475.6,1522.5,1460.4,1398.4,1470.7,1459.5,1422.0,1223.3,1120.6,1011.6,943.3,853.5,795.4,685.6,647.6,556.9,548.4,530.1,458.2,398.4
14524,LK Zwickau,335.5,341.3,338.4,408.9,449.0,483.0,518.5,543.9,553.5,578.8,638.7,696.4,762.4,824.0,905.4,913.0,921.7,997.0,1011.8,975.5,1147.3,1183.8,1255.6,1375.8,1297.0,1507.2,1657.2,1580.6,1548.2,1530.3,1493.8,1521.3,1407.5,1337.4,1264.3,1188.7,1177.8,1128.1,1127.8,1048.0,1000.9,958.9,981.0,951.2,951.2,911.8,842.5,802.8,768.8,738.4,724.0,721.4,626.2,588.4,558.3,497.7,432.6,423.4,386.5,340.7,276.3
14612,SK Dresden,353.8,354.4,405.4,444.8,481.1,548.0,604.8,599.2,622.9,661.8,760.5,834.9,898.7,999.1,1041.5,1053.3,1130.7,1189.6,1183.2,1193.8,1262.8,1336.5,1355.2,1398.7,1416.7,1444.2,1512.2,1460.9,1436.5,1416.5,1325.2,1265.0,1269.8,1165.4,1131.9,1089.8,1074.0,1091.8,1077.3,1031.6,1033.0,991.1,980.7,972.3,950.5,914.2,881.3,855.8,811.5,762.1,765.5,710.3,690.0,642.9,578.0,514.0,496.6,486.9,485.8,403.1,345.0
14625,LK Bautzen,356.4,352.0,312.1,441.9,513.4,596.3,664.4,684.9,686.9,804.7,875.8,999.6,1072.4,1240.2,1223.4,1220.8,1311.4,1445.3,1405.7,1389.9,1594.6,1711.0,1738.9,1652.6,1786.9,1938.9,2081.1,1870.1,1925.1,1958.3,1998.6,1845.6,1790.2,1707.0,1675.1,1605.7,1546.9,1507.3,1417.4,1337.2,1309.7,1264.7,1195.3,1198.3,1191.9,1153.7,1085.9,990.6,904.0,886.5,885.5,848.0,752.0,722.5,656.7,558.4,519.4,535.6,505.4,405.7,315.4
14626,LK Görlitz,385.9,386.7,413.5,511.3,578.3,606.2,668.1,690.5,691.7,759.9,830.9,909.2,1036.1,1084.8,1128.3,1133.9,1231.3,1329.0,1242.8,1271.6,1424.4,1417.2,1415.6,1429.6,1440.0,1671.9,1736.9,1625.2,1586.1,1590.8,1552.9,1513.0,1355.8,1197.3,1167.0,1156.2,1147.8,1158.6,1122.3,1036.5,1058.0,1021.3,1017.3,1016.5,945.9,835.3,827.8,758.3,702.0,712.0,712.0,659.7,569.9,551.2,492.5,413.9,390.3,390.3,314.9,302.5,227.5
14627,LK Meißen,404.0,396.9,411.9,468.4,511.3,558.3,611.1,578.7,626.9,729.7,807.9,879.9,953.1,1024.7,1128.7,1179.4,1304.2,1318.4,1254.3,1226.0,1286.3,1200.2,1177.8,1143.6,1186.9,1288.0,1331.7,1254.7,1280.9,1311.7,1228.9,1198.6,1341.3,1614.6,2013.6,2301.4,2599.3,2866.8,2944.6,2794.0,2547.3,2145.0,1936.6,1549.7,1218.1,1135.7,1109.1,1015.9,996.0,914.4,955.6,892.0,869.1,818.7,756.3,670.2,604.9,582.8,622.4,527.5,433.5
14628,LK Sächsische Schweiz-Osterzgebirge,455.6,455.6,499.8,592.9,630.9,704.5,778.0,928.0,952.1,890.4,940.3,1051.4,1215.3,1263.5,1284.3,1393.8,1439.2,1523.8,1603.5,1617.8,1730.1,1779.2,1660.3,1853.5,1926.3,1902.6,1852.7,1815.5,1856.4,2245.0,2302.2,2246.2,2209.4,2198.0,2227.4,2198.4,1842.1,1596.5,1498.8,1509.9,1455.1,1363.6,1338.3,1319.5,1301.5,1195.6,1161.3,1087.8,1005.2,932.5,925.1,888.4,943.5,784.2,728.6,671.4,537.8,516.9,608.9,511.6,436.8
14713,SK Leipzig,148.0,148.6,155.7,176.4,207.9,223.3,239.8,247.2,261.1,275.0,311.0,345.9,376.2,412.7,446.9,467.8,466.6,515.0,457.2,542.4,626.3,673.1,707.6,712.8,737.4,910.5,867.8,823.9,802.4,772.4,801.9,816.4,744.6,734.1,737.9,718.5,726.9,704.9,690.0,660.3,656.9,635.8,624.1,588.5,592.6,567.5,544.8,484.0,434.5,428.6,428.3,423.4,375.4,333.7,338.1,323.2,283.7,278.3,266.4,221.3,195.8
14729,LK Leipzig,287.2,286.8,298.8,353.7,368.4,365.3,346.4,353.0,393.2,438.1,397.9,366.1,466.0,644.4,942.0,953.6,1001.6,1110.4,1064.3,1182.3,1214.8,924.6,949.0,1122.7,1161.1,1355.3,1402.2,1469.5,1670.4,1800.4,1605.0,1567.4,1591.4,1501.6,1356.9,1168.8,1064.3,1033.0,1009.7,996.2,949.0,931.6,1018.6,945.9,909.9,960.6,875.0,810.0,820.1,752.0,729.1,726.4,705.9,664.1,641.3,543.0,456.7,447.8,444.3,384.3,351.4
14730,LK Nordsachsen,214.2,219.8,202.6,207.1,236.0,278.1,304.9,328.2,364.2,436.1,481.1,563.7,647.3,690.8,702.0,659.4,811.9,1000.8,959.8,980.0,1123.9,1312.3,1315.8,1271.8,1297.1,1470.3,1504.2,1438.9,1353.8,1351.8,1273.3,1176.0,1129.4,1095.5,1075.7,1040.3,1047.9,988.6,997.8,888.4,832.6,838.7,803.8,794.7,840.7,819.5,833.1,798.7,746.5,727.3,727.3,671.6,654.9,618.9,609.3,562.7,484.7,484.7,478.6,380.9,314.5
15001,SK Dessau-Roßlau,138.6,143.7,143.7,146.2,187.8,219.3,234.4,242.0,243.2,264.6,310.0,385.6,398.2,404.5,467.5,460.0,463.7,494.0,544.4,608.7,672.9,627.6,626.3,738.5,812.8,906.1,913.6,955.2,986.7,989.2,906.1,952.7,887.2,863.2,864.5,805.3,801.5,822.9,936.3,848.1,848.1,843.1,940.1,940.1,903.5,748.5,743.5,773.7,729.6,649.0,649.0,733.4,700.7,693.1,583.5,462.5,438.5,438.5,381.8,294.9,240.7
15002,SK Halle,98.8,101.7,104.7,129.1,145.0,150.5,148.8,156.8,169.0,166.9,173.6,211.5,232.5,280.4,302.7,327.5,354.8,372.9,401.9,425.9,452.8,490.2,515.0,535.2,589.4,602.9,633.1,672.7,678.1,682.7,688.2,689.5,697.5,717.2,734.0,756.7,779.0,809.3,783.2,777.8,789.5,739.9,731.1,692.4,698.3,731.1,788.7,744.5,760.5,739.5,715.1,655.4,588.1,508.7,464.5,408.6,375.4,360.7,346.0,344.7,302.3
15003,SK Magdeburg,88.2,82.7,94.2,102.2,110.7,118.3,123.0,114.9,126.8,133.6,168.4,190.0,215.5,237.9,259.6,262.5,285.0,280.4,347.8,391.5,406.3,394.9,396.1,460.6,566.6,499.6,601.0,693.9,693.5,699.0,712.1,732.5,821.1,738.0,697.7,694.7,690.5,697.7,651.9,691.3,691.8,669.7,670.6,676.5,670.1,558.2,607.4,603.5,602.7,596.3,584.0,560.7,658.3,522.1,471.6,408.9,416.9,425.0,386.4,321.1,285.0
15081,LK Altmarkkreis Salzwedel,365.2,370.1,379.7,420.9,388.2,422.1,445.1,452.3,462.0,463.2,446.3,518.8,520.0,534.5,546.6,572.0,566.0,543.0,587.8,572.0,591.4,566.0,589.0,630.1,699.0,656.7,690.6,683.3,695.4,683.3,666.4,672.4,659.1,654.3,670.0,677.3,655.5,649.4,624.0,663.9,626.5,586.5,543.0,533.3,550.3,504.3,474.1,472.9,458.4,460.8,447.5,436.6,471.7,394.3,373.7,307.2,274.5,260.0,229.8,214.1,231.0
15082,LK Anhalt-Bitterfeld,157.1,157.7,154.6,226.4,237.9,242.3,272.2,255.7,258.2,273.5,258.9,270.3,318.0,313.6,338.4,347.3,351.7,373.4,509.5,520.9,685.0,729.6,721.9,831.3,1049.5,1103.6,1193.3,1165.9,1169.7,1185.0,1173.5,1157.6,1105.5,1118.8,1226.3,1214.2,1211.7,1235.2,1257.5,1280.4,1281.0,1160.8,1129.6,1127.1,1120.1,1044.4,1011.3,923.6,879.0,894.3,888.6,848.5,758.2,702.9,680.0,601.1,559.1,571.2,543.8,458.6,351.7
15083,LK Börde,61.0,61.0,68.0,68.0,83.3,70.4,73.3,73.3,73.3,100.8,138.9,156.5,239.2,229.8,285.5,285.5,277.9,256.8,258.5,266.2,280.8,225.1,225.1,226.9,254.4,223.4,194.1,205.2,205.2,205.2,239.8,254.4,392.8,497.8,663.1,835.4,877.1,1022.5,1342.0,1404.1,1597.0,1618.7,1601.1,1559.5,1488.6,1160.8,1183.1,979.7,915.2,760.4,760.4,737.0,835.4,714.7,634.4,478.4,478.4,478.4,356.5,369.4,334.2
15084,LK Burgenlandkreis,172.3,175.7,177.4,229.7,237.6,266.9,245.5,261.8,310.3,312.5,353.6,368.8,401.5,534.4,577.2,531.0,542.3,579.4,688.1,797.9,762.4,762.4,895.9,1001.2,1054.1,1025.4,1027.1,1106.5,1159.4,1138.0,1179.1,1201.6,1181.9,1209.5,1174.1,1207.8,1215.2,1192.6,1203.3,1166.7,1065.9,997.2,894.8,850.3,787.2,752.3,818.7,881.2,878.4,879.0,879.0,822.7,753.4,657.1,536.6,473.6,431.3,384.0,368.8,319.3,275.4
15085,LK Harz,126.1,126.1,137.0,142.2,156.9,165.4,179.2,179.2,179.2,187.2,189.1,202.4,200.5,206.2,206.2,206.2,228.0,277.8,299.1,349.8,400.5,505.3,672.6,773.6,885.4,937.6,1074.5,1117.2,1184.5,1127.6,950.8,793.0,883.0,845.6,912.4,871.7,851.8,831.9,901.1,843.7,804.4,722.8,687.8,700.1,720.5,694.4,649.4,581.6,541.3,532.8,499.6,485.4,450.8,451.2,422.8,390.6,340.8,271.1,284.4,300.5,227.0
15086,LK Jerichower Land,149.9,149.9,149.9,170.0,174.5,165.5,164.4,180.1,172.3,177.8,202.5,217.0,255.0,243.8,267.3,265.1,281.9,284.1,314.3,324.4,378.1,332.2,332.2,398.2,413.9,411.6,536.9,508.9,508.9,508.9,667.8,731.5,769.5,719.2,751.7,751.7,751.7,637.6,672.2,702.4,666.6,656.6,656.6,656.6,691.3,705.8,694.6,684.5,696.8,696.8,696.8,639.8,593.9,530.2,481.0,394.8,394.8,394.8,357.9,253.9,218.1
15087,LK Mansfeld-Südharz,157.1,168.3,175.0,173.5,190.0,213.9,221.4,213.2,213.2,243.8,261.8,273.8,269.3,311.2,344.8,357.5,403.2,466.0,508.6,584.2,719.6,967.2,1083.9,1023.3,1018.8,1083.1,1146.7,1178.1,1065.2,973.9,1006.1,1147.4,1169.9,1322.5,1321.7,1398.8,1514.0,1499.0,1440.6,1459.3,1375.6,1320.2,1178.1,1064.4,1056.9,1096.6,1082.4,950.7,868.4,886.4,830.3,807.8,727.1,638.8,602.1,579.7,435.3,454.8,451.0,373.3,318.6
15088,LK Saalekreis,181.0,179.4,193.5,194.6,247.5,253.5,274.8,302.0,308.0,309.1,318.9,290.6,357.6,370.7,387.1,386.0,437.8,468.8,550.6,546.8,571.9,620.9,624.7,656.9,756.7,838.4,865.7,935.5,1006.4,998.2,1064.1,1064.1,1081.0,1171.5,1313.8,1305.6,1426.7,1374.9,1397.2,1353.1,1365.6,1186.8,1130.7,1036.9,998.7,999.8,962.2,873.9,870.1,878.2,852.1,836.8,799.2,731.1,724.5,658.5,576.2,600.8,570.8,459.0,416.0
15089,LK Salzlandkreis,151.0,154.2,152.6,209.6,182.4,217.1,220.3,243.3,249.1,283.8,256.1,270.5,308.9,325.9,325.9,324.3,282.2,346.2,435.3,450.2,536.1,547.9,548.4,581.5,646.5,695.6,690.3,737.8,730.8,738.3,738.3,764.4,735.1,750.6,737.8,751.6,752.7,748.4,712.2,714.3,697.2,676.4,665.8,653.5,635.3,682.8,622.5,657.2,649.7,636.4,642.8,642.3,556.9,531.3,475.8,345.7,357.4,362.2,368.1,308.3,306.7
15090,LK Stendal,93.2,95.9,97.8,109.5,108.6,120.4,124.9,155.7,153.9,154.8,210.0,254.3,290.5,333.1,343.9,346.7,348.5,387.4,403.7,420.0,401.0,402.8,431.7,467.0,457.1,449.8,448.0,430.8,452.6,451.6,452.6,408.2,483.3,499.6,561.2,580.2,572.9,538.5,607.3,628.1,669.8,677.9,657.1,648.1,690.6,690.6,658.9,624.5,606.4,592.8,594.7,547.6,529.5,471.6,448.0,411.8,360.2,361.1,363.9,332.2,291.4
15091,LK Wittenberg,126.4,126.4,128.0,173.1,190.0,233.5,246.4,222.2,222.2,281.8,283.4,335.0,361.6,415.5,462.2,489.6,535.5,612.8,670.0,747.3,809.3,818.1,800.4,844.7,887.4,1000.9,931.7,875.3,925.2,984.0,988.0,990.5,1046.0,1235.3,1305.3,1356.8,1409.2,1393.9,1427.7,1330.3,1269.9,1274.7,1135.4,1021.1,993.7,914.8,852.8,787.5,777.9,774.7,775.5,730.4,685.3,659.5,550.8,439.7,419.5,434.0,427.6,354.3,222.2
16051,SK Erfurt,326.6,326.6,326.2,343.0,376.7,418.4,447.4,447.4,447.4,485.7,505.4,460.0,470.8,505.9,505.9,505.9,515.2,568.6,577.5,577.9,518.0,518.5,518.5,591.5,631.8,661.2,679.5,807.2,806.8,806.8,758.6,775.4,810.0,797.4,794.6,794.6,794.6,800.2,783.4,763.7,826.0,811.4,811.4,811.4,823.1,824.1,825.5,771.7,779.6,779.6,779.6,814.3,845.1,827.8,830.2,765.1,765.1,765.1,608.4,477.3,410.4
16052,SK Gera,267.0,267.0,282.2,324.6,359.3,396.2,392.9,392.9,392.9,398.4,397.3,417.9,385.3,423.3,423.3,423.3,442.9,442.9,490.6,560.1,546.0,546.0,546.0,686.0,725.1,775.0,762.0,886.8,1004.1,1004.1,881.4,884.7,884.7,952.0,864.0,860.8,860.8,909.6,893.3,937.8,915.1,967.2,987.8,987.8,932.4,950.9,912.9,897.7,879.2,852.1,852.1,832.6,793.5,743.5,683.8,595.9,527.5,527.5,436.4,414.6,361.5
16053,SK Jena,204.1,200.5,211.3,247.4,260.1,279.1,271.8,305.2,317.0,341.4,321.5,302.5,350.4,380.2,384.7,379.3,370.3,382.0,397.4,387.4,394.7,429.9,513.0,521.1,538.2,578.0,659.3,724.3,699.9,630.4,666.5,704.4,755.0,736.9,739.6,766.7,787.5,739.6,758.6,792.0,718.0,708.0,750.5,722.5,772.1,712.5,678.2,680.9,705.3,697.2,692.7,631.3,710.7,636.7,610.5,584.3,470.5,460.6,467.8,430.8,405.5
16054,SK Suhl,186.8,186.8,186.8,233.5,239.0,283.0,340.7,327.0,338.0,351.7,351.7,431.4,445.1,436.9,527.5,519.3,519.3,577.0,577.0,632.0,714.4,741.9,766.6,774.8,879.2,893.0,923.2,928.7,882.0,931.4,997.4,983.7,986.4,1088.1,1101.8,1132.0,1068.8,1013.9,1005.6,1156.8,994.6,978.2,969.9,961.7,958.9,980.9,895.7,915.0,884.7,890.2,876.5,893.0,860.0,772.1,747.4,659.4,541.3,546.8,519.3,390.2,365.4
16055,SK Weimar,357.9,357.9,334.9,331.8,339.5,385.6,420.9,405.5,405.5,417.8,460.8,447.0,413.2,405.5,422.4,422.4,447.0,416.3,427.0,404.0,420.9,393.3,393.3,419.4,445.5,454.7,511.5,493.1,557.6,557.6,760.4,820.3,861.8,889.4,1015.4,1027.7,1027.7,848.0,860.2,897.1,906.3,840.3,814.2,814.2,875.6,849.5,775.8,808.0,774.2,809.5,809.5,835.7,794.2,814.2,735.8,668.2,597.6,597.6,470.1,433.2,433.2
16056,SK Eisenach,293.9,292.6,280.1,325.8,332.6,330.8,350.8,370.1,377.0,387.0,428.9,453.3,482.1,509.6,520.8,530.8,539.0,534.0,567.7,594.0,622.7,612.7,622.1,641.5,624.6,625.2,678.4,729.7,703.4,711.5,732.8,730.9,752.8,744.0,719.7,744.0,744.7,729.0,717.8,732.2,707.2,713.4,724.7,725.3,729.0,819.7,794.1,735.9,686.5,669.6,639.6,638.4,589.0,567.1,564.6,515.8,479.6,473.9,417.7,400.2,368.9
16061,LK Eichsfeld,372.0,341.8,336.8,365.0,345.9,370.0,370.0,378.0,371.0,386.1,386.1,425.3,397.1,405.2,412.2,431.3,425.3,431.3,426.3,457.5,485.6,478.6,501.7,503.7,512.8,492.6,525.8,517.8,509.7,527.8,553.0,574.1,571.1,573.1,567.0,540.9,577.1,552.0,536.9,569.1,590.2,625.4,664.6,591.2,616.3,621.3,570.1,506.7,451.4,451.4,437.3,398.1,372.0,354.9,309.7,274.5,221.2,212.1,244.3,206.1,183.0
16062,LK Nordhausen,167.4,164.9,183.1,206.2,252.3,260.7,265.6,285.0,286.2,271.7,252.3,221.9,217.1,264.4,247.4,247.4,235.3,302.0,314.1,365.0,372.3,396.6,406.3,445.1,418.4,574.9,584.6,610.0,668.2,662.2,673.1,704.6,713.1,749.5,773.7,743.4,766.5,748.3,840.4,737.4,707.0,710.7,733.7,716.7,727.7,653.7,682.8,691.3,606.4,612.4,601.5,562.7,587.0,570.0,544.5,515.4,426.9,433.0,488.7,462.1,385.7
16063,LK Wartburgkreis,293.9,292.6,280.1,325.8,332.6,330.8,350.8,370.1,377.0,387.0,428.9,453.3,482.1,509.6,520.8,530.8,539.0,534.0,567.7,594.0,622.7,612.7,622.1,641.5,624.6,625.2,678.4,729.7,703.4,711.5,732.8,730.9,752.8,744.0,719.7,744.0,744.7,729.0,717.8,732.2,707.2,713.4,724.7,725.3,729.0,819.7,794.1,735.9,686.5,669.6,639.6,638.4,589.0,567.1,564.6,515.8,479.6,473.9,417.7,400.2,368.9
16064,LK Unstrut-Hainich-Kreis,365.8,381.5,404.1,412.0,443.5,481.8,483.8,489.7,521.2,515.3,488.7,530.0,561.5,580.1,557.5,564.4,600.8,645.0,599.8,532.0,533.9,589.0,595.9,590.0,585.1,579.2,615.5,655.9,630.3,645.0,707.0,761.1,825.0,856.5,852.5,852.5,822.0,809.3,859.4,820.1,851.5,837.8,901.7,970.5,1009.9,983.3,956.8,902.7,930.2,910.5,868.3,803.4,733.5,771.9,731.6,654.9,575.2,512.3,447.4,431.7,406.1
16065,LK Kyffhäuserkreis,345.5,316.9,322.4,353.6,353.6,319.6,353.6,380.8,412.1,413.5,425.7,484.2,556.3,584.9,586.2,572.6,624.3,665.1,688.2,744.0,746.7,768.5,795.7,806.6,863.7,870.5,829.7,854.2,848.7,833.8,835.1,824.2,881.4,991.5,1059.5,1086.7,1105.8,1127.6,1120.8,1103.1,1022.8,922.2,914.0,903.1,874.6,836.5,813.4,771.2,737.2,718.2,701.8,669.2,647.4,542.7,461.1,439.3,386.3,361.8,336.0,316.9,321.0
16066,LK Schmalkalden-Meiningen,352.5,356.6,458.0,455.6,485.3,530.4,526.4,558.6,558.6,529.6,570.7,637.5,672.9,707.5,704.3,704.3,730.8,759.8,746.1,767.9,823.4,822.6,824.2,849.2,901.5,951.4,968.3,1003.7,1092.2,1096.3,1174.3,1314.4,1260.5,1325.6,1247.6,1194.5,1253.2,1205.7,1140.5,1220.2,1146.2,1244.4,1230.7,1175.9,1223.4,1194.5,1170.3,1125.2,1039.1,1009.3,996.5,936.9,796.8,677.7,637.5,521.6,488.6,487.0,410.5,410.5,369.4
16067,LK Gotha,422.9,406.5,353.0,415.4,515.0,498.7,484.5,523.9,536.6,643.6,709.0,670.3,785.5,803.3,790.0,777.3,755.0,710.4,662.9,592.3,586.3,560.3,560.3,648.8,786.2,911.8,932.6,989.9,1049.3,1110.3,1150.4,1142.2,1255.9,1345.8,1386.0,1406.8,1345.8,1411.2,1434.3,1385.2,1416.4,1356.2,1377.8,1526.4,1261.1,1004.7,875.4,787.7,772.1,740.2,622.0,642.8,709.0,673.3,613.1,535.8,488.2,471.2,400.6,393.1,422.1
16068,LK Sömmerda,256.1,256.1,274.9,315.5,325.6,332.8,332.8,347.3,351.6,361.8,347.3,366.1,395.0,415.3,408.1,406.6,425.4,464.5,509.4,505.0,606.3,615.0,620.8,736.5,787.2,885.6,950.7,992.7,1062.1,1114.2,1052.0,1153.3,1176.4,1183.7,1193.8,1208.3,1186.6,1192.4,1211.2,1264.7,1289.3,1266.2,1245.9,1212.6,1241.6,1180.8,1052.0,1066.5,1011.5,989.8,1007.1,968.1,878.3,798.8,707.6,597.6,549.9,557.1,534.0,484.8,539.7
16069,LK Hildburghausen,290.5,314.4,347.9,405.4,413.4,437.3,462.8,518.7,494.8,582.5,595.3,731.0,785.2,845.9,889.0,889.0,858.7,941.6,871.4,972.0,933.7,957.6,957.6,1166.7,1177.9,1369.4,1379.0,1449.2,1382.2,1382.2,1324.7,1348.6,1361.4,1436.4,1631.1,1891.3,1891.3,2003.0,2007.8,2003.0,2038.1,1915.2,1787.5,1787.5,1612.0,1687.0,1549.7,1471.5,1379.0,1339.1,1339.1,1211.4,1056.6,1040.6,821.9,678.3,526.7,526.7,592.1,507.5,502.7
16070,LK Ilm-Kreis,365.5,392.0,409.1,437.5,444.1,470.6,515.1,500.0,524.6,563.4,601.3,616.4,618.3,579.5,589.9,542.6,513.2,527.4,561.5,576.7,660.0,712.1,782.2,908.1,998.0,1022.7,1029.3,1004.7,998.0,1024.6,1031.2,1000.9,970.6,1109.8,1104.1,1079.5,1119.3,1129.7,1132.5,1235.7,1240.5,1301.1,1386.3,1391.0,1365.5,1363.6,1354.1,1316.2,1213.0,1126.8,1072.9,1084.2,1112.6,1235.7,1071.9,1034.0,966.8,892.0,869.3,869.3,754.7
16071,LK Weimarer Land,298.9,323.2,331.7,358.5,359.7,385.2,377.9,375.5,370.6,392.5,398.6,412.0,429.0,487.3,463.0,525.0,539.5,577.2,593.0,641.6,673.2,723.0,717.0,701.2,718.2,777.7,839.7,850.6,887.1,975.8,1052.4,1069.4,1203.0,1205.5,1217.6,1229.8,1130.1,1071.8,1096.1,1082.7,1047.5,1029.3,1087.6,1041.4,1031.7,1111.9,990.4,935.7,906.5,838.5,862.8,864.0,754.6,742.5,678.1,635.5,509.2,522.5,494.6,521.3,443.5
16072,LK Sonneberg,410.2,499.6,534.7,580.3,681.9,720.5,818.7,827.4,909.8,883.5,852.0,894.0,962.4,939.6,995.7,1053.6,1181.5,1244.7,1139.5,1158.8,1220.1,1179.8,1221.9,1276.2,1456.8,1554.9,1467.3,1472.5,1511.1,1388.4,1400.7,1323.5,1285.0,1249.9,1081.6,1020.3,987.0,948.4,855.5,1002.7,1134.2,1235.9,1288.5,1416.5,1334.1,1376.1,1106.2,1043.1,1046.6,1069.3,948.4,892.3,846.7,979.9,944.9,837.9,683.7,573.2,545.2,469.8,468.1
